Carrier,OriginPort,DestinationPort,MinWeightQuantity,MaxWeightQuantity,MinimumCost,Rate,TransportDayCount,AvgWeight,CostPerUnitWeight,ServiceCode_DTP,ModeDescription_GROUND,CarrierType_V88888888_0,NormalizedRate,NormalizedMinimumCost,Rate_DayInteraction
V444_0,PORT04,PORT09,0.0,99.99,3.4552,0.0824,2,49.995,0.06911091109110912,False,False,True,0.0003843930184227385,0.0053163426808976915,0.1648
V444_0,PORT04,PORT09,250.0,499.99,3.4552,0.0544,2,374.995,0.009213989519860265,False,False,True,0.0001656327640358141,0.0053163426808976915,0.1088
V444_0,PORT04,PORT09,2000.0,99999.99,3.4552,0.0544,2,50999.995,6.774902624990453e-05,False,False,True,0.0001656327640358141,0.0053163426808976915,0.1088
V444_0,PORT04,PORT09,100.0,249.99,3.4552,0.0564,2,174.995,0.019744564130403725,False,False,True,0.000181258496492023,0.0053163426808976915,0.1128
V444_0,PORT04,PORT09,2000.0,99999.99,1.4992,0.0424,2,50999.995,2.9396081313341305e-05,True,False,True,7.187836929856085e-05,0.0007012324892432072,0.0848
V444_0,PORT04,PORT09,100.0,249.99,1.4992,0.0424,2,174.995,0.008567101917197634,True,False,True,7.187836929856085e-05,0.0007012324892432072,0.0848
V444_0,PORT04,PORT09,250.0,499.99,1.4992,0.0424,2,374.995,0.003997919972266297,True,False,True,7.187836929856085e-05,0.0007012324892432072,0.0848
V444_0,PORT04,PORT09,500.0,1999.99,1.4992,0.0424,2,1249.995,0.0011993647974591901,True,False,True,7.187836929856085e-05,0.0007012324892432072,0.0848
V444_0,PORT04,PORT09,0.0,99.99,1.4992,0.0484,2,49.995,0.02998699869986999,True,False,True,0.00011875556666718748,0.0007012324892432072,0.0968
V444_8,PORT04,PORT09,2000.0,99999.99,29.8812,0.1556,2,50999.995,0.0005859059397946999,False,False,True,0.0009562948263199834,0.06766751953399656,0.3112
V444_8,PORT04,PORT09,100.0,249.99,29.8812,0.1556,2,174.995,0.1707545929883711,False,False,True,0.0009562948263199834,0.06766751953399656,0.3112
V444_8,PORT04,PORT09,0.0,99.99,29.8812,0.1556,2,49.995,0.5976837683768377,False,False,True,0.0009562948263199834,0.06766751953399656,0.3112
V444_8,PORT04,PORT09,250.0,499.99,29.8812,0.1556,2,374.995,0.07968426245683276,False,False,True,0.0009562948263199834,0.06766751953399656,0.3112
V444_8,PORT04,PORT09,500.0,1999.99,29.8812,0.1556,2,1249.995,0.023905055620222482,False,False,True,0.0009562948263199834,0.06766751953399656,0.3112
V444_1,PORT04,PORT09,0.01,0.5,1.202,0.2019999999999999,2,0.255,4.713725490196079,False,False,False,0.0013188118193040287,0.0,0.4039999999999998
V444_1,PORT04,PORT09,0.51,1.0,1.2604,0.2603999999999999,2,0.755,1.6694039735099337,False,False,False,0.001775083207025328,0.0001377926560289478,0.5207999999999998
V444_1,PORT04,PORT09,1.01,1.5,1.3192,0.3192,2,1.255,1.051155378486056,False,False,False,0.00223447974123787,0.0002765290973731623,0.6384
V444_1,PORT04,PORT09,1.51,2.0,1.3804,0.3804,2,1.755,0.7865527065527066,False,False,False,0.0027126271543978617,0.00042092825060897774,0.7608
V444_1,PORT04,PORT09,2.01,2.5,1.4416,0.4416,2,2.255,0.639290465631929,False,False,False,0.0031907745675578535,0.0005653274038447927,0.8832
V444_1,PORT04,PORT09,70.51,99.99,9.0884,0.0843999999999999,2,85.25,0.10660879765395895,False,False,False,0.0004000187508789466,0.018607671275799553,0.1687999999999998
V444_1,PORT04,PORT09,100.0,299.99,11.6272,0.0832,2,199.995,0.05813745343633591,False,False,False,0.000390643311405222,0.024597876671797712,0.1664
V444_1,PORT04,PORT09,300.0,499.99,33.2272,0.0812,2,399.995,0.08306903836297955,False,False,False,0.0003750175789490131,0.07556228369620308,0.1624
V444_1,PORT04,PORT09,500.0,999.99,53.4272,0.08,2,749.995,0.07123674157827718,False,False,False,0.0003656421394752878,0.12322344211717473,0.16
V444_1,PORT04,PORT09,1000.0,9999.99,101.8272,0.078,2,5499.995,0.018514053194593816,False,False,False,0.00035001640701907895,0.23742146526445337,0.156
V444_1,PORT04,PORT09,0.01,0.5,1.4264,0.4264,2,0.255,5.593725490196078,False,False,False,0.003072019000890666,0.0005294635618646554,0.8528
V444_1,PORT04,PORT09,0.51,1.0,1.4396,0.4396,2,0.755,1.9067549668874173,False,False,False,0.0031751488351016446,0.0005606084772684589,0.8792
V444_1,PORT04,PORT09,1.01,1.5,1.4824,0.4824,2,1.255,1.181195219123506,False,False,False,0.0035095395096645145,0.0006615935060020027,0.9648
V444_1,PORT04,PORT09,1.51,2.0,1.5252,0.5252,2,1.755,0.869059829059829,False,False,False,0.003843930184227385,0.0007625785347355465,1.0504
V444_1,PORT04,PORT09,2.01,2.5,1.568,0.568,2,2.255,0.6953436807095345,False,False,False,0.004178320858790254,0.0008635635634690909,1.136
V444_1,PORT04,PORT09,70.51,99.99,7.804400000000001,0.0804,2,85.25,0.09154721407624634,False,False,False,0.0003687672859665296,0.015578120413793237,0.1608
V444_1,PORT04,PORT09,100.0,299.99,11.2272,0.0791999999999999,2,199.995,0.05613740343508587,False,False,False,0.00035939184649280345,0.023654091356530946,0.1583999999999998
V444_1,PORT04,PORT09,300.0,499.99,31.267200000000003,0.078,2,399.995,0.0781689771122139,False,False,False,0.00035001640701907895,0.07093773565139591,0.156
V444_1,PORT04,PORT09,500.0,999.99,49.4272,0.076,2,749.995,0.06590337268915127,False,False,False,0.00033439067456287003,0.11378558896450706,0.152
V444_1,PORT04,PORT09,1000.0,9999.99,95.2272,0.0744,2,5499.995,0.01731405210368373,False,False,False,0.0003218900885979029,0.22184900756255174,0.1488
V444_8,PORT02,PORT09,100.0,249.99,25.3328,0.1076,2,174.995,0.14476299322837793,False,False,True,0.0005812772473709703,0.05693573671409817,0.2152
V444_8,PORT02,PORT09,2000.0,99999.99,25.3328,0.1076,2,50999.995,0.0004967216173256487,False,False,True,0.0005812772473709703,0.05693573671409817,0.2152
V444_8,PORT02,PORT09,500.0,1999.99,25.3328,0.1076,2,1249.995,0.02026632106528426,False,False,True,0.0005812772473709703,0.05693573671409817,0.2152
V444_8,PORT02,PORT09,250.0,499.99,25.3328,0.1076,2,374.995,0.06755503406712089,False,False,True,0.0005812772473709703,0.05693573671409817,0.2152
V444_8,PORT02,PORT09,0.0,99.99,25.3328,0.1076,2,49.995,0.5067066706670668,False,False,True,0.0005812772473709703,0.05693573671409817,0.2152
V444_5,PORT02,PORT09,0.0,99.99,7.187200000000001,0.0856,2,49.995,0.14375837583758377,False,False,True,0.00040939419035267263,0.014121859672336616,0.1712
V444_5,PORT02,PORT09,100.0,249.99,7.187200000000001,0.072,2,174.995,0.04107088773964971,False,False,True,0.00030313920965045223,0.014121859672336616,0.144
V444_5,PORT02,PORT09,250.0,499.99,7.187200000000001,0.072,2,374.995,0.019166122214962868,False,False,True,0.00030313920965045223,0.014121859672336616,0.144
V444_5,PORT02,PORT09,2000.0,99999.99,7.187200000000001,0.072,2,50999.995,0.00014092550401230433,False,False,True,0.00030313920965045223,0.014121859672336616,0.144
V444_5,PORT02,PORT09,500.0,1999.99,7.187200000000001,0.072,2,1249.995,0.005749782999131998,False,False,True,0.00030313920965045223,0.014121859672336616,0.144
V444_5,PORT02,PORT09,2000.0,99999.99,5.3872,0.0572,2,50999.995,0.00010563138290503753,True,False,True,0.00018750878947450657,0.00987482575363617,0.1144
V444_5,PORT02,PORT09,0.0,99.99,5.3872,0.0708,2,49.995,0.10775477547754776,True,False,True,0.00029376377017672697,0.00987482575363617,0.1416
V444_5,PORT02,PORT09,100.0,249.99,5.3872,0.0572,2,174.995,0.030784879567987655,True,False,True,0.00018750878947450657,0.00987482575363617,0.1144
V444_5,PORT02,PORT09,500.0,1999.99,5.027200000000001,0.0592,2,1249.995,0.004021776087104349,True,False,True,0.00020313452193071547,0.009025418969896082,0.1184
V444_5,PORT02,PORT09,2000.0,99999.99,5.027200000000001,0.0592,2,50999.995,9.85725586835842e-05,True,False,True,0.00020313452193071547,0.009025418969896082,0.1184
V444_5,PORT02,PORT09,0.0,99.99,1.7872,0.0727999999999999,2,49.995,0.035747574757475746,True,False,True,0.00030938950263293514,0.001380757916235278,0.1455999999999998
V444_5,PORT02,PORT09,250.0,499.99,5.3872,0.0572,2,374.995,0.014366058214109521,True,False,True,0.00018750878947450657,0.00987482575363617,0.1144
V444_5,PORT02,PORT09,250.0,499.99,5.027200000000001,0.0592,2,374.995,0.013406045413938854,True,False,True,0.00020313452193071547,0.009025418969896082,0.1184
V444_5,PORT02,PORT09,500.0,1999.99,1.7872,0.0592,2,1249.995,0.0014297657190628762,True,False,True,0.00020313452193071547,0.001380757916235278,0.1184
V444_5,PORT02,PORT09,100.0,249.99,1.7872,0.0592,2,174.995,0.010212863224663561,True,False,True,0.00020313452193071547,0.001380757916235278,0.1184
V444_5,PORT02,PORT09,250.0,499.99,1.7872,0.0592,2,374.995,0.004765930212402832,True,False,True,0.00020313452193071547,0.001380757916235278,0.1184
V444_5,PORT02,PORT09,100.0,249.99,5.027200000000001,0.0592,2,174.995,0.02872767793365525,True,False,True,0.00020313452193071547,0.009025418969896082,0.1184
V444_5,PORT02,PORT09,2000.0,99999.99,1.7872,0.0592,2,50999.995,3.504314069050399e-05,True,False,True,0.00020313452193071547,0.001380757916235278,0.1184
V444_5,PORT02,PORT09,500.0,1999.99,5.3872,0.0572,2,1249.995,0.0043097772391089565,True,False,True,0.00018750878947450657,0.00987482575363617,0.1144
V444_5,PORT02,PORT09,0.0,99.99,5.027200000000001,0.0764,2,49.995,0.10055405540554058,True,False,True,0.0003375158210541118,0.009025418969896082,0.1528
V444_5,PORT05,PORT09,0.0,99.99,11.6072,0.1616,2,49.995,0.2321672167216722,False,False,True,0.00100317202368861,0.024550687406034378,0.3232
V444_5,PORT05,PORT09,100.0,249.99,11.6072,0.1096,2,174.995,0.0663287522500643,False,False,True,0.0005969029798271792,0.024550687406034378,0.2192
V444_5,PORT05,PORT09,2000.0,99999.99,11.6072,0.0935999999999999,2,50999.995,0.00022759217917570385,False,False,True,0.00047189712017750747,0.024550687406034378,0.1871999999999998
V444_5,PORT05,PORT09,500.0,1999.99,11.6072,0.0964,2,1249.995,0.009285797143188574,False,False,True,0.0004937731456162007,0.024550687406034378,0.1928
V444_5,PORT05,PORT09,250.0,499.99,11.6072,0.0984,2,374.995,0.030952946039280525,False,False,True,0.0005093988780724096,0.024550687406034378,0.1968
V444_5,PORT05,PORT09,500.0,1999.99,7.0072,0.0764,2,1249.995,0.005605782423129693,True,False,True,0.0003375158210541118,0.01369715628046657,0.1528
V444_5,PORT05,PORT09,0.0,99.99,7.0072,0.1416,2,49.995,0.14015801580158016,True,False,True,0.0008469146991265214,0.01369715628046657,0.2832
V444_5,PORT05,PORT09,250.0,499.99,7.0072,0.0804,2,374.995,0.018686115814877533,True,False,True,0.0003687672859665296,0.01369715628046657,0.1608
V444_5,PORT05,PORT09,2000.0,99999.99,7.0072,0.0744,2,50999.995,0.00013739609190157763,True,False,True,0.0003218900885979029,0.01369715628046657,0.1488
V444_5,PORT05,PORT09,100.0,249.99,7.0072,0.0856,2,174.995,0.040042286922483496,True,False,True,0.00040939419035267263,0.01369715628046657,0.1712
V444_1,PORT05,PORT09,0.01,0.5,1.73996,0.73996,2,0.255,6.8233725490196075,False,False,False,0.005521821335375094,0.0012692968705022732,1.47992
V444_1,PORT05,PORT09,0.51,1.0,1.827304,0.827304,2,0.755,2.420270198675497,False,False,False,0.006204228323202649,0.0014753818319439243,1.654608
V444_1,PORT05,PORT09,1.01,1.5,1.901464,0.901464,2,1.255,1.5151107569721116,False,False,False,0.006783630482678874,0.0016503596293943826,1.802928
V444_1,PORT05,PORT09,1.51,2.0,1.980156,0.980156,2,1.755,1.1282940170940172,False,False,False,0.007398440551900869,0.0018360305144668133,1.960312
V444_1,PORT05,PORT09,2.01,2.5,3.056376,1.056376,2,2.255,1.355377383592018,False,False,False,0.00799393721580699,0.0043753320944578105,2.112752
V444_1,PORT05,PORT09,20.51,44.99,7.081356,0.172636,2,32.75,0.21622461068702292,False,False,False,0.0010893948153819707,0.013872124640063876,0.345272
V444_1,PORT05,PORT09,45.0,70.99,11.589200000000002,0.1508,2,57.995,0.19983101991551,False,False,False,0.0009187930684250821,0.024508217066847374,0.3016
V444_1,PORT05,PORT09,71.0,99.99,17.130004,0.141324,2,85.495,0.20036264109012222,False,False,False,0.0008447583480475645,0.03758154069177576,0.282648
V444_1,PORT05,PORT09,100.0,299.99,21.5744,0.132672,2,199.995,0.10787469686742168,False,False,False,0.0007771614294420049,0.048067929891851637,0.265344
V444_1,PORT05,PORT09,300.0,499.99,63.6688,0.132672,2,399.995,0.15917398967487092,False,False,False,0.0007771614294420049,0.147388121329265,0.265344
V444_1,PORT05,PORT09,500.0,999.99,105.7632,0.132672,2,749.995,0.14101854012360082,False,False,False,0.0007771614294420049,0.24670831276667834,0.265344
V444_1,PORT05,PORT09,1000.0,9999.99,211.4992,0.132672,2,5499.995,0.038454434958577234,False,False,False,0.0007771614294420049,0.49618852300429517,0.265344
V444_1,PORT05,PORT09,0.01,0.5,1.734604,0.7346039999999999,2,0.255,6.8023686274509805,False,False,False,0.005479975623857367,0.0012566595851308514,1.4692079999999998
V444_1,PORT05,PORT09,0.51,1.0,1.823184,0.8231839999999999,2,0.755,2.4148132450331126,False,False,False,0.006172039314342858,0.0014656608431966762,1.6463679999999998
V444_1,PORT05,PORT09,1.01,1.5,1.911764,0.911764,2,1.255,1.5233179282868528,False,False,False,0.00686410300482835,0.0016746621012625018,1.823528
V444_1,PORT05,PORT09,1.51,2.0,3.000344,1.000344,2,1.755,1.7095977207977209,False,False,False,0.00755616669531384,0.004243126647495241,2.000688
V444_1,PORT05,PORT09,2.01,2.5,3.088924,1.088924,2,2.255,1.3698110864745012,False,False,False,0.008248230385799334,0.004452127905561066,2.177848
V444_1,PORT05,PORT09,20.51,44.99,5.8304480000000005,0.160688,2,32.75,0.17802894656488552,False,False,False,0.0009960466896885788,0.010920653137189578,0.321376
V444_1,PORT05,PORT09,45.0,70.99,11.14424,0.140912,2,57.995,0.19215863436503147,False,False,False,0.0008415394471615855,0.02345835028214462,0.281824
V444_1,PORT05,PORT09,71.0,99.99,15.48646,0.13226,2,85.495,0.18113878004561668,False,False,False,0.0007739425285560258,0.033703658961288754,0.26452
V444_1,PORT05,PORT09,100.0,299.99,19.709200000000003,0.12402,2,199.995,0.0985484637115928,False,False,False,0.0007095645108364454,0.04366705896676273,0.24804
V444_1,PORT05,PORT09,300.0,499.99,59.0732,0.12402,2,399.995,0.14768484606057575,False,False,False,0.0007095645108364454,0.13654497184216513,0.24804
V444_1,PORT05,PORT09,500.0,999.99,97.4372,0.12402,2,749.995,0.1299171327808852,False,False,False,0.0007095645108364454,0.22706342142940064,0.24804
V444_1,PORT05,PORT09,1000.0,9999.99,193.8472,0.12402,2,5499.995,0.035244977495434086,False,False,False,0.0007095645108364454,0.45453927704157276,0.24804
V444_7,PORT03,PORT09,0.0,5000.0,425.0272,128.02720000000002,2,2500.0,0.17001088,False,True,True,1.0,1.0,256.05440000000004
V444_8,PORT03,PORT09,250.0,499.99,27.5632,0.3472,2,374.995,0.07350284670462272,False,False,True,0.0024532399956247943,0.06219828363202565,0.6944
V444_8,PORT03,PORT09,2000.0,99999.99,27.5632,0.2692,2,50999.995,0.0005404549549465641,False,False,True,0.001843836429832648,0.06219828363202565,0.5384
V444_8,PORT03,PORT09,0.0,99.99,27.5632,0.3472,2,49.995,0.5513191319131913,False,False,True,0.0024532399956247943,0.06219828363202565,0.6944
V444_8,PORT03,PORT09,100.0,249.99,27.5632,0.3472,2,174.995,0.15750850024286406,False,False,True,0.0024532399956247943,0.06219828363202565,0.6944
V444_8,PORT03,PORT09,500.0,1999.99,27.5632,0.2692,2,1249.995,0.02205064820259281,False,False,True,0.001843836429832648,0.06219828363202565,0.5384
V444_5,PORT06,PORT09,2000.0,99999.99,25.4672,0.2884,1,50999.995,0.0004993569117016579,False,False,True,0.001993843461412253,0.057252848580027806,0.2884
V444_5,PORT06,PORT09,100.0,249.99,25.4672,0.2884,1,174.995,0.14553101517186204,False,False,True,0.001993843461412253,0.057252848580027806,0.2884
V444_5,PORT06,PORT09,250.0,499.99,25.4672,0.2884,1,374.995,0.06791343884585127,False,False,True,0.001993843461412253,0.057252848580027806,0.2884
V444_5,PORT06,PORT09,500.0,1999.99,25.4672,0.2884,1,1249.995,0.02037384149536598,False,False,True,0.001993843461412253,0.057252848580027806,0.2884
V444_5,PORT06,PORT09,0.0,99.99,25.4672,0.3104,1,49.995,0.5093949394939494,False,False,True,0.002165726518430551,0.057252848580027806,0.3104
V444_5,PORT06,PORT09,2000.0,99999.99,19.6672,0.2756,1,50999.995,0.00038563141035602064,True,False,True,0.0018938387736925164,0.04356796150865971,0.2756
V444_5,PORT06,PORT09,250.0,499.99,19.6672,0.2756,1,374.995,0.05244656595421272,True,False,True,0.0018938387736925164,0.04356796150865971,0.2756
V444_5,PORT06,PORT09,500.0,1999.99,19.6672,0.2756,1,1249.995,0.015733822935291745,True,False,True,0.0018938387736925164,0.04356796150865971,0.2756
V444_5,PORT06,PORT09,0.0,99.99,19.6672,0.2976,1,49.995,0.39338333833383343,True,False,True,0.002065721830710814,0.04356796150865971,0.2976
V444_5,PORT06,PORT09,100.0,249.99,19.6672,0.2756,1,174.995,0.11238721106317323,True,False,True,0.0018938387736925164,0.04356796150865971,0.2756
V444_5,PORT09,PORT09,0.0,5000.0,31.2784,21.2784,1,2500.0,0.012511360000000001,False,True,True,0.16598590558932447,0.07096416164022337,21.2784
V444_4,PORT04,PORT09,0.0,0.5,1.396,0.396,1,0.25,5.584,False,False,False,0.002834507867556291,0.0004577358779043812,0.396
V444_4,PORT04,PORT09,0.51,1.0,1.4448,0.4448,1,0.755,1.9136423841059604,False,False,False,0.0032157757394877876,0.000572877686366927,0.4448
V444_4,PORT04,PORT09,1.01,1.5,1.4928,0.4928,1,1.255,1.1894820717131473,False,False,False,0.003590793318436801,0.0006861319241989385,0.4928
V444_4,PORT04,PORT09,1.51,2.0,1.5416,0.5416,1,1.755,0.8784045584045586,False,False,False,0.003972061190368297,0.0008012737326614843,0.5416
V444_4,PORT04,PORT09,2.01,2.5,1.59,0.59,1,2.255,0.7050997782705101,False,False,False,0.004350203915808553,0.000915471755808763,0.59
V444_4,PORT04,PORT09,2.51,3.0,1.6384,0.6384,1,2.755,0.5947005444646098,False,False,False,0.004728346641248807,0.0010296697789560416,0.6384
V444_4,PORT04,PORT09,3.01,3.5,1.6872,0.6872,1,3.255,0.5183410138248848,False,False,False,0.005109614513180304,0.001144811587418587,0.6872
V444_4,PORT04,PORT09,3.51,4.0,1.7356,0.7356,1,3.755,0.4622103861517976,False,False,False,0.005487757238620559,0.0012590096105658656,0.7356
V444_4,PORT04,PORT09,4.01,4.5,1.784,0.784,1,4.255,0.4192714453584019,False,False,False,0.005865899964060815,0.0013732076337131442,0.784
V444_4,PORT04,PORT09,4.51,5.0,1.832,0.8320000000000001,1,4.755,0.38527865404837014,False,False,False,0.0062409175430098275,0.0014864618715451563,0.8320000000000001
V444_4,PORT04,PORT09,5.01,5.5,1.8476,0.8476,1,5.255,0.3515889628924833,False,False,False,0.006362798256168257,0.0015232694988405596,0.8476
V444_4,PORT04,PORT09,5.51,6.0,1.8632,0.8632,1,5.755,0.32375325803649,False,False,False,0.0064846789693266856,0.0015600771261359636,0.8632
V444_4,PORT04,PORT09,6.01,6.5,1.8788,0.8787999999999999,1,6.255,0.30036770583533173,False,False,False,0.006606559682485114,0.0015968847534313677,0.8787999999999999
V444_4,PORT04,PORT09,6.51,7.0,1.8944,0.8944,1,6.755,0.28044411547002224,False,False,False,0.006728440395643544,0.0016336923807267717,0.8944
V444_4,PORT04,PORT09,7.01,7.5,1.91,0.91,1,7.255,0.26326671261199175,False,False,False,0.006850321108801974,0.001670500008022175,0.91
V444_4,PORT04,PORT09,7.51,8.0,1.9256,0.9256,1,7.755,0.2483043197936815,False,False,False,0.0069722018219604024,0.001707307635317579,0.9256
V444_4,PORT04,PORT09,8.01,8.5,1.9412,0.9412,1,8.254999999999999,0.23515445184736528,False,False,False,0.007094082535118833,0.001744115262612983,0.9412
V444_4,PORT04,PORT09,8.51,9.0,1.9568,0.9568,1,8.754999999999999,0.22350656767561397,False,False,False,0.007215963248277261,0.001780922889908387,0.9568
